min_grade,max_grade,subjects,board,mode,location,salary
8,9,All Subjects,ICSE,Offline,Kothrud,3500
8,8,"Maths, Science",State,Offline,Hadapsar,4000
8,9,"Maths, Science",State,Offline,Hadapsar,4000
10,10,"Science, Social Studies",State,Offline,Kothrud,5000
6,9,"Maths, Science",State,Offline,Hadapsar,5000
11,11,"Economics, Accountancy, Business Studies",International,Online,Online,6000
8,10,"Maths, Science",State,Offline,Magarpatta,5000
9,9,"Maths, Science",ICSE,Offline,Magarpatta,5000
10,10,All Subjects,CBSE,Offline,Dubai,6000
12,12,"Economics, Accountancy",CBSE,Online,Online,4000
8,8,"Maths, Science",CBSE,Offline,Dubai,5500
11,12,"Physics, Chemistry, Maths",CBSE,Offline,Kothrud,5500
12,12,"Physics, Chemistry, Maths",ICSE,Offline,Magarpatta,6500
9,9,"Science, English",ICSE,Offline,Mumbai,7500
4,5,"Maths, Science",CBSE,Offline,Mumbai,7000
6,9,"Science, English",State,Online,Online,9500
11,12,"Physics, Chemistry, Biology, Maths",CBSE,Online,Online,8000
3,5,"Maths, Computer",International,Online,Online,7500
6,10,"Maths, Science",CBSE,Online,Online,6500
10,10,"Maths, Science",CBSE,Offline,Hadapsar,10000
7,7,"Maths, Computer",CBSE,Offline,Kothrud,8000
7,7,"Science, Hindi",CBSE,Offline,Kothrud,9000
11,11,"Economics, Accountancy",State,Offline,Kothrud,7000
7,8,"Maths, Science",CBSE,Offline,Kothrud,8500
9,9,"Maths, Science",CBSE,Offline,Hadapsar,8000
8,8,"Maths, English",CBSE,Offline,Kothrud,9000
10,10,"Science, Social Studies",ICSE,Offline,Mumbai,7500
8,10,"Maths, Computer",International,Offline,Mumbai,10000
7,8,"Maths, Science",State,Offline,Hadapsar,7500
3,4,"Science, Hindi",International,Offline,Hadapsar,8500
10,12,"Physics, Chemistry, Biology",CBSE,Offline,Magarpatta,8000
6,10,"Maths, Science",CBSE,Offline,Magarpatta,9500
12,12,"Physics, Chemistry, Biology, Maths",ICSE,Offline,Hadapsar,6000
9,12,"Economics, Accountancy",State,Offline,Magarpatta,7000
7,9,"Maths, Social Studies",CBSE,Offline,Magarpatta,9500
6,6,"Maths, Science",CBSE,Offline,Kothrud,8500
3,4,"Maths, English",ICSE,Offline,Kothrud,8500
10,11,"Physics, Chemistry, Biology",State,Offline,Magarpatta,6000
9,11,"Economics, Accountancy, Business Studies",ICSE,Online,Online,8000
12,12,"Economics, Accountancy",CBSE,Offline,Magarpatta,8000
7,7,"Maths, Science",CBSE,Offline,Magarpatta,8500
7,10,"Maths, Science",ICSE,Offline,Hadapsar,7000
10,10,All Subjects,CBSE,Offline,Hadapsar,7000
8,10,"Maths, Science",State,Offline,Hadapsar,10000
7,9,"Maths, Hindi",ICSE,Online,Online,8500
12,12,"Economics, Accountancy",International,Offline,Hadapsar,9500
10,10,"Maths, Science",State,Online,Online,7000
6,8,"Maths, Science",CBSE,Offline,Kothrud,8000
9,12,"Physics, Chemistry, Maths",State,Offline,Kothrud,8500
5,7,"Maths, Science",CBSE,Offline,Dubai,8000
8,8,"Maths, Science",State,Offline,Kothrud,6000
12,12,"Physics, Chemistry, Biology",ICSE,Offline,Hadapsar,8500
8,9,"Science, English",State,Offline,Hadapsar,10000
12,12,"Physics, Chemistry, Biology, Maths",State,Online,Online,10000
9,9,"Maths, Computer",International,Offline,Dubai,8500
5,5,"Maths, Science",CBSE,Online,Online,7000
7,7,"Maths, Science",CBSE,Offline,Magarpatta,7500
12,12,"Physics, Chemistry, Biology",CBSE,Offline,Kothrud,6500
8,8,"Maths, Science",State,Offline,Kothrud,8500
9,9,"Maths, Science",State,Online,Online,8500
5,5,"Maths, Science",International,Offline,Kothrud,10000
10,10,"Maths, Science",ICSE,Offline,Hadapsar,9500
10,12,"Economics, Accountancy, Business Studies",International,Offline,Hadapsar,6000
6,7,"Maths, Science",CBSE,Offline,Kothrud,9500
8,12,"Physics, Chemistry, Biology",ICSE,Offline,Mumbai,6500
6,10,"Maths, Science",CBSE,Offline,Kothrud,6500
11,12,"Physics, Chemistry, Maths",CBSE,Offline,Kothrud,6500
9,10,"Maths, Social Studies",International,Offline,Magarpatta,6000
12,12,"Physics, Chemistry, Maths",CBSE,Offline,Dubai,10000
8,10,"Maths, Science",ICSE,Offline,Hadapsar,6000
9,9,"Maths, Computer",CBSE,Offline,Magarpatta,10000
3,8,"Science, Social Studies",CBSE,Offline,Magarpatta,10000
6,10,"Maths, Science",CBSE,Online,Online,9500
8,10,"Maths, Computer",International,Offline,Hadapsar,6500
6,7,"Maths, Science",CBSE,Online,Online,10000
5,5,"Maths, Science",CBSE,Online,Online,6500
9,9,"Maths, Science",CBSE,Offline,Hadapsar,9500
12,12,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Magarpatta,7500
8,9,"Maths, Computer",CBSE,Online,Online,9500
12,12,"Economics, Accountancy, Business Studies",State,Offline,Magarpatta,9500
9,9,"Maths, Science",State,Online,Online,7000
3,4,All Subjects,ICSE,Offline,Kothrud,9000
7,7,"Maths, English",State,Offline,Kothrud,8000
10,12,"Economics, Accountancy, Business Studies",State,Offline,Mumbai,6500
12,12,"Physics, Chemistry, Maths",ICSE,Online,Online,10000
7,12,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Magarpatta,8500
9,10,"Maths, Science",CBSE,Offline,Magarpatta,8000
10,12,"Physics, Chemistry, Maths",ICSE,Online,Online,7500
6,10,"Maths, Science",ICSE,Offline,Hadapsar,7000
6,8,"Science, Social Studies",CBSE,Offline,Kothrud,9000
11,11,"Economics, Accountancy",ICSE,Offline,Magarpatta,6000
10,12,"Physics, Chemistry, Biology",ICSE,Offline,Mumbai,8000
7,9,"Maths, Science",CBSE,Offline,Kothrud,10000
8,10,"Maths, Science",ICSE,Offline,Kothrud,9000
7,7,All Subjects,International,Offline,Mumbai,8500
5,5,"Maths, Science",State,Offline,Magarpatta,7000
6,10,"Science, Hindi",ICSE,Offline,Dubai,7000
11,12,"Economics, Accountancy, Business Studies",CBSE,Offline,Hadapsar,8500
11,11,"Economics, Accountancy, Business Studies",ICSE,Offline,Kothrud,10000
12,12,"Economics, Accountancy, Business Studies",International,Online,Online,8500
8,8,"Science, Computer",CBSE,Offline,Kothrud,8000
2,4,"Maths, Science",International,Offline,Dubai,8000
11,12,"Economics, Accountancy, Business Studies",State,Offline,Magarpatta,6000
6,8,"Maths, Science",CBSE,Offline,Hadapsar,7000
9,10,"Maths, Science",State,Offline,Mumbai,10000
11,12,"Physics, Chemistry, Maths",ICSE,Offline,Hadapsar,8500
7,11,"Economics, Accountancy, Business Studies",State,Offline,Hadapsar,8500
4,7,"Maths, Hindi",ICSE,Offline,Magarpatta,9500
10,11,"Economics, Accountancy",CBSE,Offline,Hadapsar,9500
5,6,"Maths, Science",ICSE,Offline,Mumbai,9500
6,7,"Maths, Computer",CBSE,Offline,Magarpatta,9000
8,8,"Maths, Science",CBSE,Offline,Magarpatta,9000
6,10,"Science, Hindi",State,Offline,Kothrud,9000
9,11,"Economics, Accountancy",ICSE,Online,Online,9000
8,12,"Physics, Chemistry, Maths",CBSE,Offline,Hadapsar,6000
2,4,"Maths, Science",International,Offline,Hadapsar,8000
9,9,"Maths, Social Studies",CBSE,Offline,Hadapsar,9000
3,6,All Subjects,International,Offline,Magarpatta,8000
9,12,"Physics, Chemistry, Maths",ICSE,Offline,Magarpatta,7500
7,8,"Maths, Science",ICSE,Offline,Kothrud,8000
7,7,"Science, Hindi",ICSE,Online,Online,8000
7,7,"Maths, Science",State,Online,Online,6500
1,8,All Subjects,ICSE,Offline,Magarpatta,6500
7,7,"Maths, Science",International,Offline,Kothrud,8500
4,4,"Maths, Science",State,Offline,Kothrud,6000
4,4,All Subjects,CBSE,Offline,Kothrud,9000
9,12,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Hadapsar,9500
9,11,"Physics, Chemistry, Biology, Maths",ICSE,Offline,Hadapsar,8000
6,7,"Maths, Science",State,Offline,Magarpatta,9000
6,6,"Maths, Science",State,Offline,Kothrud,8000
8,8,"Maths, Science",State,Offline,Dubai,7500
6,7,"Maths, Computer",ICSE,Offline,Magarpatta,10000
12,12,"Physics, Chemistry, Maths",CBSE,Offline,Magarpatta,9500
2,3,"Maths, Science",CBSE,Offline,Kothrud,9500
12,12,"Physics, Chemistry, Maths",CBSE,Online,Online,6500
6,12,"Economics, Accountancy, Business Studies",State,Offline,Hadapsar,9000
8,9,"Maths, Science",International,Online,Online,8500
11,12,"Physics, Chemistry, Biology, Maths",International,Offline,Magarpatta,8500
11,12,"Economics, Accountancy, Business Studies",State,Offline,Kothrud,6500
11,12,"Physics, Chemistry, Biology, Maths",ICSE,Offline,Magarpatta,8500
12,12,"Physics, Chemistry, Maths",CBSE,Online,Online,7500
9,10,"Science, Computer",ICSE,Offline,Hadapsar,8500
12,12,"Economics, Accountancy",State,Offline,Magarpatta,9000
8,8,"Maths, Science",State,Offline,Hadapsar,8500
5,7,"Maths, Science",CBSE,Offline,Kothrud,6000
8,8,"Maths, Science",CBSE,Online,Online,7500
11,11,"Economics, Accountancy, Business Studies",State,Online,Online,6000
11,11,"Physics, Chemistry, Biology",CBSE,Offline,Hadapsar,10000
11,11,"Physics, Chemistry, Biology, Maths",State,Offline,Magarpatta,7500
12,12,"Economics, Accountancy",CBSE,Offline,Mumbai,10000
6,7,"Maths, Computer",State,Online,Online,6000
7,9,All Subjects,International,Offline,Kothrud,6000
7,9,"Science, English",State,Offline,Hadapsar,9000
5,5,"Science, Hindi",CBSE,Offline,Hadapsar,10000
9,10,"Maths, Science",International,Offline,Kothrud,9500
3,5,"Maths, Science",State,Offline,Kothrud,7000
10,10,"Maths, Hindi",ICSE,Offline,Mumbai,8500
11,12,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Hadapsar,6000
7,8,"Science, Social Studies",CBSE,Online,Online,10000
4,5,"Maths, Hindi",State,Offline,Magarpatta,8000
6,6,"Maths, Science",State,Offline,Mumbai,6500
10,10,"Science, Computer",State,Online,Online,8500
6,9,"Maths, Science",International,Offline,Magarpatta,7000
7,8,"Maths, Science",ICSE,Offline,Hadapsar,7000
9,9,"Maths, Science",State,Offline,Magarpatta,8500
4,5,"Maths, Hindi",International,Offline,Hadapsar,9500
11,11,"Physics, Chemistry, Biology, Maths",CBSE,Online,Online,7000
7,12,"Physics, Chemistry, Biology",State,Online,Online,8500
5,8,"Maths, Science",CBSE,Offline,Hadapsar,7500
11,11,"Physics, Chemistry, Biology",State,Offline,Magarpatta,9000
8,12,"Physics, Chemistry, Maths",CBSE,Offline,Mumbai,8000
3,4,"Maths, Science",ICSE,Offline,Kothrud,10000
3,4,"Maths, Science",ICSE,Offline,Kothrud,8000
7,7,"Maths, Science",CBSE,Offline,Hadapsar,6000
8,9,"Maths, Science",State,Offline,Magarpatta,8500
11,11,"Economics, Accountancy",State,Online,Online,8500
6,10,"Maths, Science",International,Offline,Dubai,7000
8,8,"Maths, Science",State,Offline,Hadapsar,7000
9,9,All Subjects,State,Offline,Magarpatta,9000
12,12,"Physics, Chemistry, Biology, Maths",State,Offline,Hadapsar,7000
9,10,All Subjects,ICSE,Offline,Hadapsar,8000
6,6,"Maths, Science",CBSE,Online,Online,6000
6,9,"Maths, Science",State,Offline,Magarpatta,7500
7,7,"Science, Social Studies",State,Offline,Hadapsar,6000
8,10,"Science, Social Studies",CBSE,Offline,Dubai,8000
5,5,All Subjects,State,Offline,Hadapsar,9000
7,10,"Maths, English",ICSE,Offline,Kothrud,8000
5,5,"Maths, Social Studies",CBSE,Offline,Magarpatta,6000
10,12,"Physics, Chemistry, Maths",CBSE,Offline,Hadapsar,7500
9,10,"Maths, Science",CBSE,Offline,Hadapsar,7500
10,10,"Maths, Science",CBSE,Online,Online,6000
6,6,"Maths, Hindi",State,Offline,Kothrud,8000
7,9,"Maths, Science",ICSE,Offline,Kothrud,7500
7,7,"Science, English",State,Offline,Kothrud,8000
7,11,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Magarpatta,9000
6,8,"Science, English",State,Offline,Hadapsar,8500
7,8,"Maths, English",CBSE,Offline,Hadapsar,9500
8,9,"Science, Computer",ICSE,Offline,Magarpatta,6000
9,10,"Maths, Science",ICSE,Offline,Hadapsar,8000
9,9,"Maths, Science",CBSE,Offline,Magarpatta,6500
2,8,"Maths, Computer",ICSE,Online,Online,9000
11,11,"Economics, Accountancy",State,Offline,Hadapsar,7500
6,10,"Maths, Science",International,Offline,Kothrud,9000
8,8,"Maths, Science",CBSE,Online,Online,7500
6,9,"Science, English",International,Offline,Kothrud,7000
10,10,"Maths, Social Studies",ICSE,Offline,Kothrud,10000
1,6,"Maths, Science",State,Offline,Hadapsar,9000
7,7,"Maths, Science",State,Offline,Dubai,9500
11,11,"Physics, Chemistry, Biology, Maths",ICSE,Offline,Kothrud,9500
11,12,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Magarpatta,6500
9,12,"Physics, Chemistry, Biology",ICSE,Offline,Kothrud,6500
1,4,"Maths, Science",CBSE,Online,Online,7500
3,5,"Science, Computer",ICSE,Offline,Kothrud,7500
10,11,"Economics, Accountancy",CBSE,Offline,Dubai,8500
10,10,"Science, Computer",CBSE,Online,Online,9000
2,5,"Maths, Hindi",State,Offline,Magarpatta,10000
7,7,"Maths, Science",CBSE,Offline,Mumbai,6000
9,10,"Maths, Science",State,Offline,Kothrud,8000
2,2,"Science, Computer",State,Offline,Magarpatta,7500
10,10,"Maths, Hindi",State,Offline,Dubai,9000
8,10,"Maths, Science",State,Offline,Kothrud,10000
7,7,All Subjects,ICSE,Offline,Kothrud,7000
12,12,"Economics, Accountancy",CBSE,Offline,Kothrud,7000
11,11,"Economics, Accountancy, Business Studies",ICSE,Offline,Magarpatta,7500
6,9,"Maths, Computer",International,Offline,Kothrud,8500
4,5,"Maths, Social Studies",State,Offline,Hadapsar,6500
11,12,"Economics, Accountancy, Business Studies",State,Offline,Magarpatta,6500
10,12,"Economics, Accountancy",State,Online,Online,7000
6,8,"Maths, Science",CBSE,Online,Online,8500
10,10,"Science, English",CBSE,Offline,Kothrud,9000
1,5,"Maths, Science",ICSE,Offline,Hadapsar,7500
9,10,All Subjects,CBSE,Offline,Kothrud,8500
8,8,"Maths, Science",CBSE,Online,Online,6500
7,8,"Maths, Science",State,Offline,Magarpatta,6000
2,2,All Subjects,CBSE,Offline,Kothrud,6500
4,5,"Science, English",CBSE,Online,Online,6000
12,12,"Physics, Chemistry, Maths",State,Offline,Magarpatta,9500
6,8,"Maths, Science",CBSE,Offline,Magarpatta,9000
9,11,"Economics, Accountancy, Business Studies",International,Offline,Hadapsar,6000
12,12,"Physics, Chemistry, Biology, Maths",State,Offline,Hadapsar,9000
7,8,All Subjects,State,Offline,Dubai,8500
5,6,"Science, Computer",State,Offline,Magarpatta,6500
10,10,"Science, Hindi",CBSE,Offline,Magarpatta,10000
6,9,All Subjects,CBSE,Offline,Magarpatta,7500
3,5,All Subjects,CBSE,Online,Online,6500
3,3,"Maths, Science",CBSE,Offline,Hadapsar,10000
6,6,"Maths, Science",CBSE,Offline,Hadapsar,7500
7,7,"Science, Social Studies",State,Offline,Hadapsar,8000
10,10,"Maths, Science",CBSE,Offline,Hadapsar,6000
9,10,"Maths, Science",CBSE,Offline,Magarpatta,7000
5,6,"Maths, Science",ICSE,Offline,Hadapsar,9000
10,11,"Physics, Chemistry, Biology, Maths",International,Offline,Dubai,6500
11,11,"Physics, Chemistry, Biology",International,Offline,Magarpatta,7000
5,5,"Maths, Science",State,Offline,Dubai,7000
11,11,"Physics, Chemistry, Maths",State,Offline,Hadapsar,10000
12,12,"Economics, Accountancy",CBSE,Offline,Magarpatta,6000
11,11,"Physics, Chemistry, Biology, Maths",International,Online,Online,7000
11,11,"Physics, Chemistry, Maths",ICSE,Offline,Dubai,10000
7,10,All Subjects,CBSE,Offline,Hadapsar,7000
9,10,"Maths, Hindi",State,Offline,Hadapsar,9000
2,4,"Maths, Hindi",CBSE,Offline,Mumbai,7000
6,8,"Maths, Science",ICSE,Offline,Magarpatta,9000
10,10,"Maths, Computer",CBSE,Offline,Kothrud,6500
6,10,"Maths, Science",State,Online,Online,9500
11,12,"Economics, Accountancy, Business Studies",State,Offline,Magarpatta,7500
10,10,"Science, English",State,Offline,Mumbai,8500
7,7,"Maths, Science",ICSE,Offline,Magarpatta,9500
9,9,"Maths, Science",CBSE,Online,Online,6500
9,9,"Maths, English",ICSE,Offline,Magarpatta,7000
2,3,"Maths, Science",State,Offline,Magarpatta,6000
10,10,"Science, Hindi",State,Online,Online,10000
6,9,"Maths, English",ICSE,Offline,Kothrud,6500
7,7,"Science, Social Studies",ICSE,Offline,Hadapsar,6000
8,8,All Subjects,International,Offline,Kothrud,8500
5,5,"Maths, English",CBSE,Offline,Hadapsar,6000
6,7,"Maths, Science",CBSE,Offline,Magarpatta,7500
8,12,"Economics, Accountancy",State,Offline,Kothrud,9000
10,10,"Maths, Science",CBSE,Offline,Dubai,8500
11,11,"Economics, Accountancy",ICSE,Offline,Magarpatta,6000
6,7,"Maths, Science",CBSE,Offline,Magarpatta,9500
3,5,"Science, English",ICSE,Offline,Mumbai,9000
10,10,"Science, Hindi",International,Offline,Kothrud,6000
12,12,"Physics, Chemistry, Biology, Maths",ICSE,Offline,Kothrud,8500
7,8,"Science, Hindi",CBSE,Offline,Dubai,6500
10,10,"Science, English",State,Offline,Magarpatta,9500
10,10,All Subjects,ICSE,Offline,Magarpatta,9500
12,12,"Economics, Accountancy, Business Studies",International,Offline,Kothrud,7500
9,11,"Physics, Chemistry, Biology",ICSE,Offline,Hadapsar,6500
6,9,"Maths, Science",State,Online,Online,8500
11,12,"Economics, Accountancy",CBSE,Offline,Dubai,7000
7,7,"Maths, Science",CBSE,Offline,Hadapsar,7000
9,10,"Maths, Social Studies",State,Offline,Kothrud,8000
6,9,"Maths, Science",International,Offline,Kothrud,9500
8,12,"Physics, Chemistry, Maths",ICSE,Online,Online,9500
12,12,"Economics, Accountancy",State,Offline,Dubai,8500
5,5,"Science, English",State,Offline,Magarpatta,7500
10,10,"Maths, Science",International,Offline,Mumbai,8500
8,10,"Maths, Science",State,Online,Online,10000
7,7,"Maths, Science",State,Offline,Kothrud,8000
7,7,"Maths, Science",CBSE,Online,Online,8500
1,1,"Maths, Science",State,Offline,Dubai,10000
10,11,"Physics, Chemistry, Maths",International,Offline,Hadapsar,9500
8,9,"Maths, Science",ICSE,Offline,Kothrud,6500
6,7,"Maths, Science",CBSE,Offline,Magarpatta,10000
6,6,"Maths, Science",State,Offline,Hadapsar,8500
8,9,"Maths, Science",State,Offline,Kothrud,7500
5,5,"Maths, Science",CBSE,Offline,Mumbai,9000
2,2,"Maths, Science",CBSE,Offline,Magarpatta,7000
8,8,All Subjects,State,Offline,Dubai,10000
10,10,"Maths, Science",CBSE,Online,Online,7500
8,10,"Maths, Science",International,Offline,Hadapsar,6000
5,7,"Maths, Science",CBSE,Offline,Magarpatta,9000
11,11,"Physics, Chemistry, Biology, Maths",State,Offline,Kothrud,8000
11,11,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Magarpatta,7500
12,12,"Physics, Chemistry, Biology",CBSE,Online,Online,8500
6,8,"Maths, Science",International,Offline,Hadapsar,8500
6,8,"Maths, Science",State,Offline,Magarpatta,9000
12,12,"Physics, Chemistry, Biology, Maths",ICSE,Online,Online,8500
8,10,"Maths, Computer",CBSE,Online,Online,6500
11,12,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Hadapsar,6000
7,7,"Maths, Science",CBSE,Offline,Magarpatta,6500
7,12,"Economics, Accountancy, Business Studies",State,Online,Online,7000
6,11,"Economics, Accountancy",CBSE,Online,Online,7500
11,12,"Economics, Accountancy",State,Offline,Kothrud,6000
12,12,"Physics, Chemistry, Biology",State,Offline,Hadapsar,7500
3,3,"Maths, Science",State,Offline,Magarpatta,6500
1,3,"Maths, Science",State,Offline,Magarpatta,8500
8,10,All Subjects,State,Online,Online,9000
8,8,All Subjects,CBSE,Offline,Magarpatta,6500
9,10,"Science, Hindi",CBSE,Offline,Hadapsar,10000
9,11,"Economics, Accountancy, Business Studies",CBSE,Offline,Kothrud,6000
7,10,"Maths, Science",CBSE,Offline,Hadapsar,10000
7,8,"Maths, Science",CBSE,Offline,Magarpatta,6000
3,5,"Maths, Science",ICSE,Offline,Dubai,7000
2,5,"Maths, Science",State,Online,Online,10000
6,6,"Science, Computer",State,Offline,Kothrud,6000
9,11,"Economics, Accountancy",ICSE,Offline,Magarpatta,9500
7,12,"Economics, Accountancy, Business Studies",CBSE,Offline,Kothrud,6500
4,6,"Maths, Computer",CBSE,Offline,Hadapsar,8500
1,3,"Maths, Science",CBSE,Online,Online,7500
11,11,"Physics, Chemistry, Maths",State,Offline,Hadapsar,10000
5,6,"Maths, Science",International,Offline,Hadapsar,8500
4,5,"Maths, Science",State,Offline,Kothrud,7500
5,6,"Science, English",ICSE,Online,Online,8000
10,10,"Science, English",CBSE,Online,Online,7500
9,9,"Science, English",CBSE,Offline,Magarpatta,8500
10,10,"Maths, Social Studies",CBSE,Offline,Kothrud,7500
10,10,"Maths, Science",State,Offline,Dubai,7500
12,12,"Physics, Chemistry, Biology",CBSE,Offline,Magarpatta,9000
1,2,"Science, Social Studies",International,Online,Online,7000
5,5,"Maths, Social Studies",ICSE,Offline,Kothrud,7000
6,6,"Maths, Science",International,Offline,Dubai,9500
5,5,"Maths, Science",CBSE,Offline,Magarpatta,10000
9,10,"Science, Social Studies",ICSE,Online,Online,6500
11,11,"Physics, Chemistry, Biology, Maths",ICSE,Offline,Hadapsar,10000
6,10,"Science, Social Studies",CBSE,Offline,Magarpatta,7500
8,10,"Maths, Science",CBSE,Offline,Kothrud,7000
5,7,"Maths, Science",CBSE,Offline,Kothrud,7000
5,6,"Maths, Science",CBSE,Offline,Magarpatta,8500
5,5,"Maths, Science",International,Online,Online,9000
11,11,"Physics, Chemistry, Biology",International,Offline,Magarpatta,9000
7,7,"Maths, Science",CBSE,Offline,Hadapsar,6000
10,10,"Maths, Hindi",CBSE,Offline,Kothrud,10000
9,9,All Subjects,CBSE,Online,Online,8500
11,12,"Economics, Accountancy, Business Studies",CBSE,Offline,Hadapsar,8500
6,6,"Maths, Science",ICSE,Offline,Magarpatta,7000
12,12,"Economics, Accountancy",State,Offline,Hadapsar,9500
6,6,"Maths, Science",State,Offline,Magarpatta,7000
11,12,"Economics, Accountancy",CBSE,Offline,Mumbai,10000
7,7,"Maths, Science",State,Offline,Hadapsar,7000
9,11,"Physics, Chemistry, Biology, Maths",International,Online,Online,7500
3,5,"Maths, Science",CBSE,Online,Online,7000
6,7,"Maths, Science",CBSE,Offline,Magarpatta,8500
1,4,"Maths, Hindi",State,Online,Online,6500
6,8,"Maths, Science",ICSE,Offline,Magarpatta,7500
8,8,"Maths, Science",ICSE,Offline,Mumbai,6500
7,8,"Science, Computer",CBSE,Offline,Magarpatta,8000
1,5,"Maths, Science",CBSE,Offline,Kothrud,6500
6,9,"Maths, Science",ICSE,Offline,Magarpatta,7500
10,10,"Maths, Science",CBSE,Offline,Kothrud,9000
1,2,"Maths, Science",CBSE,Offline,Hadapsar,7500
9,10,"Maths, Science",ICSE,Offline,Mumbai,8000
2,5,All Subjects,State,Offline,Magarpatta,9000
10,11,"Physics, Chemistry, Maths",CBSE,Offline,Hadapsar,8500
12,12,"Physics, Chemistry, Biology",State,Offline,Magarpatta,6500
12,12,"Physics, Chemistry, Biology, Maths",International,Offline,Magarpatta,9000
10,10,"Maths, Science",CBSE,Offline,Magarpatta,6000
2,5,"Science, Computer",CBSE,Online,Online,6000
6,6,"Maths, Science",ICSE,Offline,Mumbai,8500
9,9,"Maths, Science",State,Offline,Kothrud,9500
6,8,"Maths, Science",CBSE,Offline,Kothrud,6500
7,7,"Maths, Science",CBSE,Offline,Magarpatta,6500
5,6,"Maths, Science",CBSE,Online,Online,8500
6,10,"Maths, Science",ICSE,Offline,Kothrud,8500
8,8,"Maths, Science",CBSE,Offline,Kothrud,9000
11,11,"Physics, Chemistry, Maths",CBSE,Offline,Kothrud,7000
11,11,"Physics, Chemistry, Biology",State,Offline,Kothrud,6500
5,6,"Maths, Science",State,Offline,Kothrud,8500
7,7,"Maths, English",CBSE,Offline,Mumbai,9000
8,8,"Maths, Science",ICSE,Offline,Mumbai,9500
12,12,"Economics, Accountancy, Business Studies",CBSE,Online,Online,10000
12,12,"Physics, Chemistry, Biology",International,Offline,Magarpatta,6500
5,5,"Maths, Computer",CBSE,Offline,Hadapsar,10000
9,12,"Physics, Chemistry, Maths",CBSE,Offline,Hadapsar,6500
11,12,"Physics, Chemistry, Biology, Maths",State,Offline,Kothrud,7500
3,4,"Maths, Science",CBSE,Offline,Magarpatta,9000
11,11,"Physics, Chemistry, Biology",State,Offline,Kothrud,7000
7,12,"Economics, Accountancy, Business Studies",International,Offline,Hadapsar,8000
9,12,"Physics, Chemistry, Biology, Maths",State,Offline,Magarpatta,8000
2,4,"Maths, Science",State,Offline,Hadapsar,9000
11,12,"Physics, Chemistry, Biology",ICSE,Offline,Hadapsar,10000
2,3,"Maths, Science",CBSE,Offline,Magarpatta,6500
10,10,"Maths, Science",International,Offline,Kothrud,7500
10,12,"Physics, Chemistry, Biology, Maths",State,Offline,Hadapsar,6500
2,8,"Maths, Science",CBSE,Offline,Magarpatta,6000
7,8,"Maths, Science",CBSE,Offline,Hadapsar,8500
11,12,"Physics, Chemistry, Biology, Maths",ICSE,Offline,Magarpatta,6500
10,10,All Subjects,CBSE,Offline,Hadapsar,9500
11,11,"Economics, Accountancy, Business Studies",State,Online,Online,6000
8,9,"Maths, Science",State,Offline,Hadapsar,8500
11,11,"Physics, Chemistry, Biology",CBSE,Offline,Kothrud,9500
12,12,"Physics, Chemistry, Biology",ICSE,Online,Online,10000
12,12,"Economics, Accountancy, Business Studies",State,Offline,Magarpatta,8000
5,5,"Science, Hindi",ICSE,Offline,Mumbai,10000
6,6,"Maths, Science",CBSE,Offline,Hadapsar,9500
10,10,"Maths, Computer",CBSE,Offline,Kothrud,9500
10,11,"Economics, Accountancy",CBSE,Offline,Magarpatta,10000
7,7,"Maths, Computer",International,Online,Online,8000
7,8,"Maths, Science",International,Offline,Kothrud,7000
11,11,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Magarpatta,8500
11,12,"Economics, Accountancy, Business Studies",CBSE,Offline,Magarpatta,8500
9,12,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Mumbai,9500
10,12,"Economics, Accountancy",CBSE,Offline,Magarpatta,8500
7,8,"Maths, Hindi",CBSE,Offline,Hadapsar,7000
6,6,"Science, Hindi",CBSE,Offline,Kothrud,8500
8,10,"Science, English",State,Offline,Mumbai,9500
6,6,"Maths, Computer",State,Offline,Kothrud,10000
7,7,"Maths, Science",State,Offline,Kothrud,9000
6,11,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Dubai,7000
6,9,"Maths, Science",ICSE,Offline,Kothrud,7500
9,12,"Physics, Chemistry, Biology, Maths",ICSE,Offline,Hadapsar,8000
10,10,"Maths, Science",CBSE,Offline,Magarpatta,10000
7,8,"Maths, Science",State,Offline,Kothrud,7000
7,7,"Maths, Hindi",CBSE,Offline,Mumbai,9000
7,7,All Subjects,State,Online,Online,6500
12,12,"Economics, Accountancy",CBSE,Offline,Kothrud,8000
9,9,"Maths, Science",CBSE,Offline,Hadapsar,7500
7,12,"Physics, Chemistry, Biology",State,Offline,Mumbai,8500
10,10,"Maths, English",CBSE,Offline,Kothrud,8500
11,11,"Physics, Chemistry, Biology",State,Offline,Kothrud,7500
7,7,"Science, Computer",CBSE,Offline,Kothrud,6500
11,12,"Economics, Accountancy, Business Studies",CBSE,Offline,Dubai,10000
